,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score
4540,0140018328,en,Kiss Kiss,Roald Dahl,male,,1916.0,1959,4.09,7881,703.1,667.25,0.066293495968921,0.10643185298621746,82278,62.59,90.18,4.8600985905714085,0.05,0.104,0.9999
4541,0141189452,en,Complete Short Stories,Robert Graves,male,British,1895.0,1996,3.68,22,696.0,530.22,0.06998677415291599,0.12729430012660492,150863,60.65,60.32,12.39977384868421,0.093,0.105,0.9997
4542,0441015131,en,Galactic North,Alastair Reynolds,male,Wales,1966.0,2006,4.11,7125,707.12,685.05,0.06483916186427478,0.10572520587887624,126895,2.92,72.82,6.323939968843027,0.078,0.09,0.9991
4543,0670022063,en,Selected Stories,William Trevor,male,Ireland,1928.0,2010,4.32,461,540.19,610.29,0.037701322764702366,0.06915986429364211,254078,7.32,47.66,2.462522304769337,0.06,0.078,1.0
4544,0312421389,en,The Manikin,Joanna Scott,female,United States,,1996,3.57,185,668.9,530.11,0.07752594329382137,0.1179565782218193,106997,22.24,43.55,7.85015335183292,0.083,0.098,0.9997
4545,0345495748,en,Kings and Assassins,Lane Robins,male,,,2009,3.57,156,654.62,489.36,0.06873566513761468,0.09902352880070639,115518,4.85,70.03,4.344159660644468,0.105,0.11,0.9967
4546,0449209709,en,San Andreas,Alistair MacLean,male,,,1984,3.66,1935,646.54,658.33,0.06392128577455397,0.11147608528950591,87373,13.51,120.63,4.301722839997419,0.071,0.077,0.9933
4547,1907992855,en,Champion of Mars,Guy Haley,male,,,2011,3.64,290,710.27,531.55,0.0702015503875969,0.11039555148920295,112577,20.16,64.22,7.424229190322299,0.083,0.082,0.9453
4548,0786950013,en,Amber and Blood,Margaret Weis,female,United States,1948.0,2008,3.94,2139,566.99,524.61,0.061303306541610765,0.09309361790438325,91553,52.32,56.14,2.6770608014049215,0.096,0.088,-0.9972
4549,0446602205,en,The Key of the Keplian: Secrets of the Witch World,Andre Norton,male,United States,1912.0,1995,4.06,632,595.11,647.42,0.05691025739334918,0.08503673037765352,88891,7.09,55.12,0.3343810606567244,0.075,0.111,0.9999
4550,0778320812,en,The Unbidden Truth,Kate Wilhelm,female,United States,1928.0,2004,3.92,1251,521.93,532.96,0.05152426775372615,0.07802641106092473,116012,5.6,109.99,4.235888138666034,0.049,0.07,0.9998
4551,0765359243,en,Bones of the Dragon,Margaret Weis,female,United States,1948.0,2009,3.6,1440,520.71,471.87,0.041475366858694705,0.061643326452306475,174877,43.52,42.32,5.507226830309978,0.104,0.102,0.9832
4552,0312355203,en,Fort Pillow,Harry Turtledove,male,United States,1949.0,2006,3.54,294,571.38,658.79,0.04709741490866412,0.07825570113716818,114407,39.86,77.09,56.54494981849242,0.11,0.078,-0.9999
4553,1560251042,en,The Big Gold Dream,Chester Himes,male,,1909.0,1959,3.71,278,526.46,454.41,0.0766703391831274,0.11325187146087902,57041,15.78,70.48,51.423641069887836,0.074,0.058,-0.999
4554,0061670138,en,We'll Always Have Paris: Stories,Ray Bradbury,male,United States,1920.0,2009,3.58,2074,618.07,583.03,0.08936589639688972,0.13869089327566628,41387,92.3,145.94,5.915619601997114,0.068,0.074,0.9711
4555,0575075066,en,God Emperor of Dune,Frank Herbert,male,United States,1920.0,1981,3.86,69441,637.4,511.84,0.054198396118336815,0.08351417720796094,140084,59.75,121.57,3.7882508102647567,0.08,0.082,-0.9387
4556,0425213382,en,Cause of Death,Patricia Cornwell,female,United States,1956.0,1996,3.94,45255,556.01,588.66,0.05923928969114458,0.09262610504420177,96150,2.6,97.24,11.815153953493109,0.071,0.063,-0.9987
4557,0380715570,en,Last Call: A Novel,Tim Powers,male,United States,1952.0,1992,4.07,5976,581.21,565.43,0.043516024343151584,0.07891547861507128,196400,15.94,67.01,13.023952095808383,0.071,0.063,-0.9995
4558,1844135357,en,Strike Back: A war hero. A broken veteran. A lethal crisis.,Chris Ryan,male,England,,2007,4.01,2321,563.9,589.66,0.04970003728350149,0.08289163286054109,101313,0.2,43.92,24.761433115559704,0.087,0.073,-0.9996
4559,0553593528,en,Safe Harbor,Luanne Rice,female,United States,1955.0,2002,3.89,2911,570.33,537.47,0.0494581145138766,0.0846071537756038,117756,13.76,96.3,3.880865680761641,0.052,0.113,1.0
4560,0091936969,en,The Fear Index,Robert Harris,male,,,2011,3.47,11547,625.15,534.66,0.07463785907193715,0.12228021947446328,89851,8.9,91.6,7.4275540409170855,0.065,0.063,-0.896
4561,0385336349,en,Echoes,Danielle Steel,female,United States,1947.0,2004,4.04,9256,587.88,648.25,0.04050882463387157,0.05961189211004238,118936,3.87,39.35,6.231772066704888,0.074,0.11,0.9999
4562,0440418682,en,Nim's Island,Wendy Orr,female,Canada,1968.0,1999,3.88,4018,610.16,562.14,0.0974571978522946,0.14529274417375215,22699,85.47,32.16,1.2973533990659056,0.074,0.096,0.9957
4563,0393635422,en,House of Stone,Novuyo Rosa Tshuma,,,,2018,3.84,555,562.63,514.95,0.06992002850884088,0.11463794306571955,111778,75.24,79.62,12.331848300897098,0.083,0.101,0.9998
4564,0007209681,en,As Time Goes By,Annie Groves,female,,,2008,4.06,617,539.09,672.63,0.042159378576134825,0.06924441017733231,129700,9.56,66.46,2.513361473125513,0.096,0.098,0.995
4565,0307269787,en,Censoring an Iranian Love Story,Shahriar Mandanipour,male,,,2008,3.66,1771,652.25,506.82,0.06065786989448069,0.09522960320998662,112150,19.35,55.1,11.423090338332752,0.079,0.103,0.9998
4566,0373691106,en,Roughing it with Ryan,Jill Shalvis,female,United States,,2003,3.65,599,662.45,681.61,0.08256004023638878,0.12290826444439493,44879,14.04,103.61,18.628095551172475,0.07,0.12,0.9998
4567,0060542543,en,Lives of the Circus Animals: A Novel,Christopher Bram,male,United States,,2003,3.5,290,661.57,650.7,0.0569434837449648,0.09388383833886865,112309,19.68,147.81,34.25461437476635,0.082,0.113,0.9999
4568,0743273001,en,Eat the Document,Dana Spiotta,female,,,2006,3.63,2425,715.03,659.24,0.08303017020965739,0.13421453340328338,78151,2.56,76.65,17.567362620696628,0.066,0.095,0.9998
4569,0425247538,en,Cherished,Maya Banks,female,United States,,2012,3.94,5420,535.16,678.52,0.05314979246571744,0.07925257127856064,106659,4.03,73.97,52.142936247185204,0.064,0.108,0.9999
4570,1555975097,en,Holding Pattern: Stories,Jeffery Renard Allen,male,,,2008,3.72,36,729.26,389.32,0.08919204463309299,0.14788237174364713,62570,14.86,116.03,52.992762345437775,0.056,0.096,0.9997
4571,0062034626,en,Far to Go: A Novel,Alison Pick,female,Canada,1975.0,2010,3.78,2812,570.05,515.94,0.0694508894044857,0.1072128249235474,83712,17.08,88.64,13.340979040619771,0.055,0.062,0.9949
4572,1784160342,en,Field Service,Robert Edric,male,,,2015,3.4,68,562.52,571.76,0.060661368199240076,0.10051325919589392,72478,0.0,79.61,1.053241350255411,0.051,0.075,0.9996
4573,1440432686,en,Always There,Megan Derr,female,,,2011,3.9,503,613.49,721.42,0.071862164225219,0.10212685029636438,63098,7.61,53.41,3.4000989119683482,0.106,0.128,0.9994
4574,0802130879,en,Funeral Rites,Jean Genet,male,France,1910.0,1949,4.05,847,678.44,462.72,0.07714627790689485,0.11219438651154609,79594,13.69,26.89,26.038097848430862,0.122,0.112,-0.9976
4575,1596060204,en,Agent to the Stars,John Scalzi,male,United States,1969.0,2004,3.91,17721,516.97,603.55,0.057736322127272935,0.09876788355953575,100721,5.66,158.85,47.20744680851064,0.054,0.084,0.9998
4576,0802120377,en,Lenin's Kisses,Yan Lianke,male,China,,2003,3.71,321,613.22,582.76,0.03772137959964868,0.06150065757596733,173364,10.73,41.99,6.646179015115798,0.053,0.072,0.9999
4577,0553583239,en,Southtown,Rick Riordan,male,United States,1964.0,2004,3.97,1007,576.07,474.43,0.07807371444201312,0.1231069431500466,68672,15.87,73.68,24.057171159697162,0.087,0.066,-0.9994
4578,1101906529,en,The Never-Open Desert Diner,James Anderson,male,,,2015,3.91,2478,582.26,571.25,0.0581237595156144,0.09167856299810033,88963,3.26,70.37,12.732083743896904,0.055,0.083,0.9998
4579,0373126573,en,The Brazilian's Blackmail Bargain,Abby Green,female,,,2007,3.72,598,616.57,714.18,0.08196472678424405,0.12546048384034028,52662,4.56,79.94,6.086315012910365,0.074,0.104,0.9996
4580,0811200213,en,The Holy Terrors: (Les Enfants Terribles),Jean Cocteau,male,,,1929,3.75,5311,715.85,450.91,0.1680488869489306,0.22036100095719952,29252,36.24,44.1,6.373058732767585,0.096,0.101,0.9671
4581,0771099878,en,The Fire-Dwellers,Margaret Laurence,female,Canada,1926.0,1969,3.89,1359,603.51,781.63,0.06646962566437913,0.10568328000791635,90951,6.71,198.46,12.043184942821517,0.069,0.098,0.9998
4582,3499231042,en,Vanished,Liza Marklund,female,,,2000,3.48,1980,616.75,533.26,0.05037105206477257,0.08821819027680856,120372,23.26,118.38,12.083727511944605,0.078,0.065,-0.9996
4583,1932234195,en,Parasite Eve,Hideaki Sena,male,,,1994,3.59,1432,640.39,618.8,0.06897137724260154,0.10279321454264892,95911,14.81,53.59,4.971389148167687,0.071,0.098,0.9998
4584,8172236557,en,Almost Single Almost Single Almost Single,Advaita Kala,,,,2007,3.17,3748,640.88,622.93,0.09010118314684941,0.137400563345405,64614,36.06,100.91,11.69501822600243,0.056,0.12,0.9999
4585,0679760660,en,Down In The Zero,Andrew Vachss,male,,1942.0,1994,3.99,1466,584.85,557.57,0.05662255458710328,0.10235774842382876,88347,14.83,182.24,23.140922838476357,0.051,0.073,0.9994
4586,0450493555,en,Haunted,James Herbert,male,England,1943.0,1988,3.8,6200,681.86,628.32,0.0887244100419986,0.12951763510571387,62007,8.55,71.93,1.2463000467362517,0.105,0.08,-0.9995
4587,0758242697,en,The Exile,Andrew Britton,male,,,2010,3.85,1196,636.88,534.12,0.06727308681036187,0.10673120273569417,117557,3.23,53.59,6.754503002001334,0.076,0.072,-0.9977
4588,0385751478,en,Lost Art,Simon Morden,male,England,,2007,3.6,272,565.53,526.82,0.056642481861396046,0.09470541198087687,117554,7.74,113.56,4.116754383132608,0.073,0.08,0.9984
4589,0671798316,en,Guises of the Mind,Rebecca Neason,female,,,1993,3.45,637,555.73,508.94,0.06365464664889388,0.09359375417769579,74802,1.2,52.54,0.6534751810126251,0.056,0.085,0.9997
4590,0743275012,en,Plain Truth,Jodi Picoult,female,United States,1966.0,2000,3.97,165620,530.52,584.84,0.04817548974516881,0.07673030945430656,147647,8.8,112.02,4.883204452412169,0.067,0.086,0.9998
4591,0345528336,en,A King's Ransom,Sharon Kay Penman,female,,,2014,4.33,2947,612.83,583.51,0.03412709191603664,0.05702214123300705,310055,12.48,43.86,5.411136244231005,0.096,0.116,1.0
4592,0727883038,en,The Bride Box,Michael Pearce,male,,,2013,3.61,136,516.85,686.45,0.05997230408692256,0.09822064056939502,66035,83.59,162.49,1.857408201171596,0.046,0.075,0.9996
4593,0349123853,en,A Conspiracy of Friends,Alexander McCall Smith,male,"British, Zimbabwean",1948.0,2010,3.88,3044,586.15,628.13,0.07130417821864943,0.1175699777963819,82419,12.74,91.85,1.7793172166733886,0.058,0.096,0.9999
4594,0375724370,en,Anil's Ghost,Michael Ondaatje,male,,1943.0,2000,3.57,15649,595.34,490.26,0.07309611500534632,0.12436080998159132,78224,5.62,46.66,3.000975316978018,0.06,0.074,0.9992
4595,1855165953,en,The Fall of the Imam,Nawal El Saadawi,female,,,1987,3.31,731,492.75,425.6,0.057588364398729,0.08569573365996193,67763,2.8,39.11,10.175010175010176,0.075,0.107,0.9997
4596,0571228410,en,Home: A Novel,Manju Kapur,,,,2006,3.43,827,646.16,543.28,0.06542951834359158,0.10396933229813665,103040,3.3,108.79,2.517905102954342,0.066,0.096,0.9999
4597,0553107755,en,Fierce Invalids Home from Hot Climates Fierce Invalids Home from Hot Climates,Tom Robbins,male,United States,1932.0,2000,4.03,26581,772.92,584.4,0.0799837007569479,0.1298952209368481,168736,19.14,66.49,20.531014627620902,0.07,0.107,1.0
4598,0812968069,en,Snow Flower and the Secret Fan,Lisa See,female,France,1955.0,2005,4.07,343882,639.23,543.85,0.05264076553451887,0.08561749307052664,110398,9.6,39.77,16.43684696851233,0.069,0.109,1.0
4599,0679736514,en,Intruder in the Dust,William Faulkner,male,United States,1897.0,1948,3.76,5012,652.67,815.03,0.06938700874898023,0.10933089093258723,79703,5.4,35.26,21.458965824158405,0.068,0.059,-0.9951
4600,0915943611,en,Agassiz Stories,Sandra Birdsell,female,,,1987,3.73,26,548.85,467.49,0.05812587134037044,0.0907941435510172,114677,4.88,73.34,12.562062571035472,0.06,0.073,0.9996
4601,1582345880,en,We're All in This Together,Owen King,male,United States,1977.0,2005,3.48,588,632.47,457.97,0.08500947651440577,0.15113463314776443,80114,12.61,58.17,38.87005115724058,0.078,0.075,-0.9752
4602,0307336824,en,Beautiful Lies,Lisa Unger,female,United States,1970.0,2006,3.69,13673,572.94,591.08,0.049001831757278215,0.07478636051975851,119594,2.01,94.07,9.310449950152016,0.086,0.078,-0.9959
4603,0441017088,en,Relentless,Jack Campbell,male,,,2009,4.07,15439,544.16,584.01,0.0535466692842857,0.0795805636176388,96129,10.82,74.28,2.855482015562377,0.115,0.085,-0.9999
4604,0140186603,en,The Big Sleep and Other Novels,Raymond Chandler,male,"American (1888–1907, 1956–1959)British (1907–1956)",1888.0,1939,4.32,2993,627.86,575.61,0.030915790044689986,0.05758335824541192,274298,2.81,88.3,10.124142938933963,0.07,0.07,0.5317
4605,1400076854,en,Created in Darkness by Troubled Americans Created in Darkness by Troubled Americans Created in Darkness by Troubled Americans,Dave Eggers,male,United States,1970.0,2004,3.75,2239,591.46,510.15,0.12380438859714929,0.21815239486096583,50671,67.69,79.93,28.442941153860936,0.071,0.109,0.9996
4606,8845919978,en,Theatre,W. Somerset Maugham,,,,1937,4.15,6464,647.99,602.72,0.05780878149514587,0.08283733552256504,87702,6.73,58.04,6.428257265622356,0.077,0.151,1.0
4607,1846590795,en,My Driver,Maggie Gee,female,,,2009,3.5,249,708.66,643.05,0.06977010616359887,0.11627906976744186,94643,24.41,62.02,5.6049241806619925,0.075,0.124,1.0
4608,0425253171,en,A Good American,Alex George,male,,,2012,3.72,7324,693.99,551.73,0.06844954461943546,0.10244581627860162,119224,5.28,43.03,5.409658699714764,0.085,0.098,0.9996
4609,1857984803,en,Lethal Kisses: 18 Tales of Sex Horror and Revenge,Ellen Datlow,female,,,1996,3.56,59,654.94,575.09,0.07320973984801597,0.12450747983397924,123599,14.16,60.28,21.5625,0.085,0.088,0.9971
4610,1559361999,en,Far Away,Caryl Churchill,female,,,2000,3.66,1087,440.67,507.59,0.1745667153894341,0.22343724498123063,6127,0.0,173.0,0.0,0.063,0.089,0.9161
4611,0743496744,en,Change of Heart,Jodi Picoult,female,United States,1966.0,2008,3.92,106424,509.23,552.16,0.0543399105316087,0.0918979402317049,131374,4.87,92.33,8.335442001696858,0.066,0.084,0.9998
4612,0307460649,en,Lime Tree Can't Bear Orange Lime Tree Can't Bear Orange,Amanda Smyth,female,,,2009,3.49,721,550.38,559.33,0.04491853333684294,0.07048193480744991,84887,7.89,56.9,3.0271629661539894,0.044,0.085,0.9999
4613,0330307363,en,A Disaffection,James Kelman,male,Scotland,1946.0,1989,3.82,545,593.84,626.36,0.04996122254732612,0.078973467928561,130069,68.43,78.65,107.368596772113,0.074,0.095,0.9998
4614,0307274977,en,Buried Child,Sam Shepard,,,,1979,3.91,7371,376.5,663.78,0.08842538190364277,0.13067044696464308,23984,210.14,200.13,7.715736040609137,0.033,0.061,0.9954
4615,0061137391,en,Let it Come Down,Paul Bowles,male,,,1952,3.92,1837,641.71,628.84,0.06068170426065163,0.090619719065459,111841,31.21,65.0,8.89194090821052,0.067,0.078,0.9995
4616,0770422454,en,A Tangled Web,L.M. Montgomery,,,,1931,3.88,4416,681.51,667.2,0.06472890013590141,0.1041094198647689,97167,20.79,47.44,3.2285077231958192,0.095,0.124,0.9999
4617,0061229776,en,Vampire Interrupted,Lynsay Sands,,Canada,,2008,4.34,18761,541.28,682.31,0.04632022537309958,0.06783953222635139,97141,5.87,75.35,5.680607825037279,0.077,0.099,0.9997
4618,0439829127,en,The Third Day the Frost,John Marsden,male,,,1995,4.2,17679,628.13,676.17,0.056365206595957146,0.09093652307209502,82849,6.4,44.78,3.2899761476729292,0.099,0.078,-0.9996
4619,1605981877,en,Between the Thames and the Tiber: The Further Adventures of Sherlock Holmes,Ted Riccardi,male,,,2011,2.88,150,691.39,535.32,0.06966185983650654,0.1079982433817154,88807,1.46,33.78,1.5565932844118302,0.077,0.088,0.9986
4620,0375719164,en,Like Life,Lorrie Moore,female,,,1990,4.1,4566,555.1,555.8,0.09047789156148289,0.14329866476828781,57593,26.04,85.6,13.11263240352849,0.049,0.092,0.9998
4621,0606413162,en,Felix Yz,Lisa Bunker,female,,,2015,3.61,980,570.77,909.44,0.05880946169232107,0.10033867171804145,52263,16.07,88.59,2.827894349867089,0.057,0.117,0.9999
4622,1250027926,en,A Midsummer's Equation: A Detective Galileo Mystery,Keigo Higashino,male,Japan,1958.0,2011,3.9,4796,525.88,595.52,0.047279996406271056,0.07172229222218966,102381,4.4,144.07,0.5720823798627003,0.046,0.072,0.9998
4623,0718183673,en,Written in Bones,James Oswald,male,,,2017,4.25,1502,652.76,694.33,0.054270776533983385,0.09643080776455855,110193,0.64,192.21,9.967776584317939,0.067,0.07,0.9873
4624,0061128899,en,Life Sentences,Laura Lippman,female,United States,1959.0,2009,3.14,4580,659.45,642.57,0.07066111363874987,0.11660398722148085,98916,2.53,88.56,9.289914513020705,0.071,0.09,0.9997
4625,0553583646,en,The Ocean of Years,Roger MacBride Allen,male,,1957.0,2002,3.91,231,697.72,648.99,0.04756941919742763,0.08809626426793833,143854,12.03,56.65,3.345349281773991,0.07,0.076,0.9972
4626,0553584464,en,The Wellstone,Wil McCarthy,,United States,1966.0,2003,3.83,240,719.8,710.78,0.07623929333199325,0.12473741259076651,104251,22.93,104.46,20.87624040441865,0.078,0.089,0.9986
4627,0553588079,en,Gone,Lisa Gardner,female,United States,1971.0,2006,4.19,41243,618.8,632.56,0.05942497863508729,0.09839834870535365,114819,12.28,88.31,11.544305516650114,0.082,0.075,-0.9959
4628,1250080460,en,A Week in Paris,Rachel Hore,female,England,1960.0,2014,3.95,2505,625.13,560.46,0.050799086757990865,0.08313195871632151,132837,7.15,65.87,4.437299503167941,0.074,0.094,0.9998
4629,0571273823,en,Yellow Tulips: Poems 1968?2011,James Fenton,male,,,2012,4.13,101,542.35,338.48,0.15138568778458597,0.22497699869255727,20651,28.57,47.94,12.48499399759904,0.098,0.102,0.962
4630,1841493619,en,Kushiel's Scion,Jacqueline Carey,female,United States,1964.0,2006,4.2,20044,603.02,473.03,0.0369809166172563,0.05958796759635176,264785,39.62,88.34,9.408029164890412,0.077,0.11,1.0
4631,0312680732,en,Elegy for April,Benjamin Black,male,,,2010,3.61,2570,576.46,585.4,0.06748964921638853,0.10275901856313843,88401,8.6,124.43,6.237886247688641,0.069,0.071,0.9855
4632,0449208060,en,Shall We Tell the President?,Jeffrey Archer,male,England,1940.0,1977,3.76,19093,565.07,543.21,0.06512091970455088,0.10941358024691358,77760,0.9,164.74,46.65917815659215,0.068,0.076,0.9954
4633,0425173909,en,After the Funeral,Agatha Christie,female,England,1890.0,1953,3.89,28689,652.94,666.46,0.06617435109055221,0.10588666620838202,87282,39.53,118.35,2.506757345888918,0.096,0.087,-0.9986
4634,0767916026,en,EX Files,Jane Moore,female,,,2003,3.47,1100,610.58,633.63,0.062369047619047616,0.0943677456183006,94598,16.07,91.44,12.111049003167505,0.065,0.109,0.9999
4635,0385518455,en,The Great Man,Kate Christensen,female,,,2007,3.5,2448,701.94,643.79,0.07793148880105402,0.11667858873479936,86674,12.46,72.57,20.435352029986902,0.063,0.111,0.9999
4636,0990592804,en,Confessions of a Domestic Failure,Bunmi Laditan,,,,2017,3.66,12126,641.3,527.27,0.06724491447687908,0.11202401093934689,86294,51.68,91.32,7.5820159109169705,0.058,0.111,0.9999
4637,0061462640,en,Wildtrack,Bernard Cornwell,male,England,1944.0,1988,3.9,1222,574.73,555.74,0.06282390479304775,0.09614334382232856,115359,31.12,116.07,14.173268203791348,0.096,0.097,0.971
4638,0446608858,en,Vengeance of Dragons Vengeance of Dragons,Holly Lisle,female,,,1999,3.83,985,579.95,507.31,0.050012792123580736,0.08243875584916047,130788,8.41,47.02,4.2243427752423335,0.088,0.097,0.9992
4639,0671020366,en,Star Trek New Frontier #5,Peter David,male,,,1998,3.9,1088,575.82,672.22,0.07123076483855312,0.10927271152251661,80807,50.99,86.01,3.5078806352892795,0.073,0.097,0.9996
4640,0312608977,en,The Year's Best Science Fiction: Twenty-Seventh Annual Collection,Gardner Dozois,,United States,,2010,4.01,518,679.45,539.55,0.0421158314079585,0.08735670103092784,363750,17.79,63.59,12.800881478420793,0.075,0.089,0.9999
4641,0060555114,en,The Jaguar Knights,Dave Duncan,male,,,2004,3.56,1022,626.07,597.74,0.06267940569889305,0.09956652610042759,135879,53.5,105.76,3.5390304501068934,0.096,0.101,0.9968
4642,1492647454,en,If the Creek Don't Rise,Leah Weiss,female,,,2017,3.98,9029,610.95,437.99,0.06380333822194287,0.09974944049819987,82216,12.65,70.18,17.1855925473789,0.081,0.095,0.9993
4643,1306762987,en,Quick Bites: A Short Story Collection,Jennifer Rardin,female,United States,1965.0,2011,4.02,207,587.45,565.48,0.1303239629123416,0.18680548922214793,31407,62.41,75.46,14.650416134160407,0.061,0.097,0.9989
4644,0345480244,en,The Hunt,Allison Brennan,female,,,2006,4.17,3489,558.8,577.47,0.055112459050551586,0.0844659704353968,99105,17.76,91.52,16.958343603648014,0.107,0.095,-0.9989
4645,0553584537,en,Alone,Lisa Gardner,female,United States,1971.0,2004,3.97,56170,616.87,666.84,0.058933602679283395,0.09659550231498494,108856,12.49,119.98,18.932086746642025,0.087,0.085,-0.9879
4646,0778313549,en,Three Brides No Groom,Debbie Macomber,female,United States,1948.0,1997,3.8,1889,594.79,617.96,0.07294434406773656,0.15160878219792626,67318,12.78,96.85,2.2074446069368947,0.07,0.126,0.9999
4647,1845233360,en,New Worlds Old Ways: Speculative Tales from the Caribbean,Karen Lord,female,,,2016,3.76,63,597.41,636.73,0.10314972023924368,0.15819361817198485,48074,20.18,93.81,7.3553448839490025,0.062,0.081,0.9981
4648,0141181362,en,Fifth Business,Robertson Davies,male,Canada,1913.0,1970,4.06,16951,694.65,583.69,0.06872863282212863,0.10825948517282388,104268,16.02,41.62,13.086398679980656,0.083,0.133,1.0
4649,0812511557,en,Soldier of Arete,Gene Wolfe,,United States,1931.0,1989,4.15,1094,554.47,579.44,0.04551504658587112,0.07662588538312942,113369,11.73,58.04,1.478222307244159,0.072,0.095,0.9998
4650,0061239755,en,The Explosionist,Jenny Davidson,female,,,2008,3.48,699,657.05,606.09,0.07105665424668005,0.10759695668736037,97131,31.19,90.08,0.902020525978191,0.082,0.089,0.9969
4651,1655799037,en,The Disappearance of Georgiana Darcy,Regina Jeffers,female,,,2012,3.75,213,546.84,484.22,0.058915635188837245,0.09194866764753964,122340,6.62,146.48,34.18382273686156,0.072,0.113,1.0
4652,0345314999,en,Mexico Set,Len Deighton,male,,,1985,4.05,7363,579.63,580.02,0.05519286760583757,0.0951666488050584,130634,0.84,105.94,8.1850250258951,0.06,0.092,0.9999
4653,0684853884,en,Moving On,Larry McMurtry,male,,,1970,3.81,1317,635.78,689.76,0.03025831262049432,0.04951201659143589,327880,2.65,49.26,17.670229712986266,0.085,0.091,0.9998
4654,0743271831,en,Little Beauties: A Novel,Kim Addonizio,female,,,2005,3.09,534,561.32,583.35,0.07314006287111421,0.11525116910544576,66290,4.83,57.63,30.81121528236278,0.068,0.09,0.9995
4655,9723810158,en,The Tragedy of the Street of Flowers,Eça de Queirós,,,,1980,3.9,623,707.62,539.45,0.06277500433881555,0.10232744085797223,115062,55.71,72.31,5.857642549915482,0.085,0.139,1.0
4656,0373210515,en,The Immortal Rules,Julie Kagawa,female,United States,1982.0,2012,4.07,67568,623.19,634.21,0.043505736749667616,0.0713560403852849,137872,15.81,75.07,8.92283532015133,0.102,0.081,-0.9998
4657,0553297260,en,Darkness,John Saul,male,,,1991,3.94,20286,526.88,692.15,0.04495143437994127,0.07017348754448399,116896,24.72,75.28,5.990564860344956,0.075,0.06,-0.9996
4658,0571167497,en,The Madness of George III,Alan Bennett,male,,,1992,3.76,495,515.27,505.94,0.1108626315210617,0.16210585235400213,32158,36.38,150.51,13.101767215112735,0.06,0.084,0.9984
4659,1742372627,en,Jasper Jones,Craig Silvey,male,,,2009,4.09,26739,583.83,639.83,0.05809423664313254,0.09229196519064761,114452,34.95,106.16,27.636570720309532,0.082,0.08,-0.9811
4660,0091366305,en,Make Death Love Me,Ruth Rendell,female,England,1930.0,1979,3.76,840,516.71,621.15,0.0668423717204205,0.10324914496185214,76020,4.87,57.35,7.427517672369635,0.068,0.079,0.998
4661,0061543454,en,The Dragons of Ordinary Farm,Tad Williams,male,United States,1957.0,2009,3.73,901,685.43,685.95,0.05668685308948778,0.09379934950166807,95619,57.0,105.52,2.0505459578612806,0.07,0.081,0.9986
4662,0394759982,en,Blind Man with a Pistol,Chester Himes,male,,1909.0,1969,3.6,757,700.42,465.05,0.08128702944125421,0.12766764078666773,63305,36.49,112.95,45.23419890696884,0.095,0.064,-0.9997
4663,0394717813,en,Growth of the Soil,Knut Hamsun,male,Norway,1859.0,1917,4.12,8590,604.82,682.38,0.04801952883345316,0.07812993036037953,136273,64.58,105.38,3.216951188127305,0.057,0.092,0.9999
4664,0393060462,en,The Tree-Sitter: A Novel,Suzanne Matson,female,,,2005,3.14,117,621.71,606.2,0.09329699543546958,0.14280649926144756,67700,3.99,67.8,9.432593237556233,0.061,0.095,0.9998
4665,0807529370,en,The Girl with the Red Balloon,Katherine Locke,female,,,2017,3.76,5158,530.21,638.89,0.05208988360304403,0.08208133183433834,88059,5.56,62.0,8.798601133794424,0.072,0.083,0.999
4666,1590588193,en,The Dangerous Edge of Things: A Tai Randolph Mystery,Tina Whittle,female,,,2010,3.82,760,554.5,579.67,0.06732905892177261,0.10869322620243277,80649,20.21,141.35,17.564260968578143,0.084,0.073,-0.9984
4667,0553579193,en,The Black Raven,Katharine Kerr,female,United States,1944.0,1999,4.13,3593,596.44,592.2,0.04480856930745572,0.07031304280696336,129535,48.71,90.71,4.001902791515966,0.074,0.106,0.9999
4668,1780339429,en,Gently Continental,Alan Hunter,male,,,1967,3.13,106,602.36,650.69,0.1108432383942588,0.15105389138063258,43031,56.01,145.71,17.814319972593356,0.082,0.1,0.9989
4669,0435909975,en,The Slave Girl,Buchi Emecheta,,,,1977,3.79,470,639.64,615.07,0.06302658423011634,0.09182875104662815,72853,10.98,51.34,4.071495460282562,0.08,0.089,0.9971
4670,0812561759,en,Sanctuary: An Epic Novel of Thieves' World,Lynn Abbey,,,,2002,3.99,1792,634.73,542.35,0.04140135908823372,0.08088501590733074,179477,28.25,119.35,46.40724057828141,0.092,0.084,-0.9992
4671,0891418431,en,1901,Robert Conroy,male,,,1995,3.7,1286,725.68,594.52,0.05686031080097607,0.0865139196117453,135169,12.13,74.2,19.014882802501187,0.095,0.093,-0.9966
4672,0060822252,en,Miss Lazar Is Bizarre!,Dan Gutman,male,United States,1955.0,2005,4.16,1476,377.79,465.81,0.12915601023017903,0.1780636425186188,7385,196.34,83.95,1.3225763787858749,0.08,0.059,-0.6235
