,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score,reading_difficulty,reading_time
5244,0385614659,en,Bryant & May on the Loose,Christopher Fowler,male,British,1953.0,2009,4.09,2195,0.0,0.0,0.084,0.1193,97958,3.27,89.83,3.471,0.097,0.076,-0.999,2.436,23513.682189150262
5245,0061095559,en,Hope,Len Deighton,male,British,1929.0,1995,4.11,1551,0.0,0.0,0.077,0.1099,100526,7.26,112.11,6.565,0.074,0.08,0.987,2.357,24130.10081613058
5246,0451211561,en,Capital Crimes,Stuart Woods,male,,,2003,3.97,3664,0.0,0.0,0.075,0.1029,74573,8.85,118.54,6.169,0.046,0.066,0.997,2.425,17900.38406144983
5247,0393285340,en,A Life of Adventure and Delight,Akhil Sharma,,India,1971.0,2017,3.53,775,0.0,0.0,0.088,0.1134,50474,4.16,42.2,5.746,0.065,0.084,0.996,2.413,12115.69851176188
5248,0583114997,en,The Runestaff,Michael Moorcock,male,British,1939.0,1969,3.89,2083,0.0,0.0,0.115,0.1488,38496,61.56,96.63,1.299,0.095,0.08,-0.987,2.451,9240.518482957272
5249,0778314480,en,The Beekeeper's Ball,Susan Wiggs,female,,,2014,3.99,8618,0.0,0.0,0.072,0.1009,108387,1.2,87.19,3.691,0.062,0.101,1.0,2.459,26017.04272683629
5250,0345344774,en,Crescent in the Sky,Donald Moffitt,male,United States,1931.0,1989,3.52,33,0.0,0.0,0.079,0.1157,134243,22.57,51.18,5.959,0.071,0.073,0.86,2.561,32223.475756120977
5251,1440432686,en,Always There,Megan Derr,female,,,2011,3.9,503,0.0,0.0,0.081,0.1009,63441,7.57,53.12,3.31,0.124,0.121,-0.943,2.375,15228.276524243878
5252,0099279487,en,The Interior,Lisa See,female,France,1955.0,1999,3.7,3226,0.0,0.0,0.056,0.0806,147578,12.81,83.07,3.32,0.063,0.07,0.996,2.45,35424.38790206433
5253,0061434795,en,Wild Nights!: Stories about the Last Days of Poe Dickinson Twain James and Hemingway,Joyce Carol Oates,female,,,2008,3.49,1037,0.0,0.0,0.122,0.1622,57805,65.57,37.54,10.208,0.111,0.125,0.997,2.553,13875.420067210753
5254,0843956208,en,The Lake,Richard Laymon,male,,,2004,3.45,2001,0.0,0.0,0.067,0.0978,110511,36.74,116.64,22.26,0.059,0.097,1.0,2.348,26526.884301488237
5255,1455526827,en,Triple Threat: Three Original Short Stories,Jeffery Deaver,male,,,2013,3.85,751,0.0,0.0,0.12,0.1568,41161,11.9,106.41,9.232,0.063,0.07,0.882,2.428,9880.220835333652
5256,1585674214,en,The Silent Prophet,Joseph Roth,male,Ukraine,1894.0,1929,3.83,121,0.0,0.0,0.103,0.1364,60322,34.48,30.67,2.321,0.087,0.086,0.924,3.007,14479.596735477675
5257,0393008320,en,The Small Room,May Sarton,female,"Belgian, American",1912.0,1961,3.62,294,0.0,0.0,0.088,0.1133,59650,45.77,100.75,2.012,0.093,0.103,0.992,2.477,14318.290926548247
5258,0439681391,en,Return of the Dark Side,Jude Watson,,,,2006,4.02,769,0.0,0.0,0.122,0.1517,26420,9.08,68.51,0.0,0.073,0.067,-0.415,2.5,6341.814690350456
5259,1421842661,en,The Brethren,H. Rider Haggard,,,,1904,3.93,550,0.0,0.0,0.049,0.127,118615,37.35,58.0,1.518,0.1,0.108,0.998,2.172,28472.15554488718
5260,0571175864,en,Collected Stories,Peter Carey,male,,,1995,4.04,435,0.0,0.0,0.064,0.0899,136066,0.81,37.41,18.962,0.094,0.089,-0.992,2.415,32661.06577052328
5261,1595547193,en,Plain Pursuit,Beth Wiseman,female,,,2009,4.41,2125,0.0,0.0,0.058,0.0761,91091,10.1,93.64,0.22,0.055,0.105,1.0,2.405,21865.33845415266
5262,0316735094,en,Nothing Can Keep Us Together,Cecily von Ziegesar,female,,,2005,3.64,10211,0.0,0.0,0.093,0.133,62094,42.03,81.65,21.743,0.05,0.111,1.0,2.497,14904.944791166585
5263,0207173265,en,Storm Of Time,Eleanor Dark,female,,,1948,4.14,44,0.0,0.0,0.042,0.0575,318885,49.92,60.24,1.944,0.092,0.097,0.998,2.541,76544.64714354296
5264,1612184944,en,Immune,Richard Phillips,male,,,2009,3.93,7866,0.0,0.0,0.06,0.0853,145453,8.87,45.65,14.163,0.076,0.09,0.998,2.498,34914.306289006236
5265,0778330788,en,When The Lights Go Out,Mary Kubica,female,,,2018,3.19,14798,0.0,0.0,0.069,0.0941,98420,3.45,36.68,4.471,0.064,0.086,0.999,2.334,23624.579932789246
5266,1883402468,en,The Further Adventures of Sherlock Holmes: The Angel of the Opera,Sam Siciliano,,,,1994,3.84,961,0.0,0.0,0.077,0.1002,92632,53.11,88.31,1.943,0.098,0.098,0.977,2.456,22235.23763802208
5268,0553569651,en,On Wings of Magic,Kay Hooper,male,United States,,1983,3.9,378,0.0,0.0,0.094,0.1175,55537,29.53,93.63,4.502,0.074,0.114,0.999,2.475,13331.01296207393
5269,0812545591,en,The Soprano Sorceress,L.E. Modesitt Jr.,,,,1997,3.67,3559,0.0,0.0,0.042,0.0691,203032,14.73,179.38,34.034,0.06,0.073,0.999,2.471,48735.47767642822
5271,1594482314,en,The Ruins of California,Martha Sherrill,female,United States,,2006,3.62,558,0.0,0.0,0.076,0.117,104748,18.71,93.56,6.301,0.055,0.111,1.0,2.425,25143.5429668747
5272,0811219100,en,Ema the Captive,César Aira,male,,,1981,3.48,473,0.0,0.0,0.102,0.1316,60215,6.81,32.55,4.152,0.051,0.061,0.994,2.547,14453.912626020161
5273,0385527144,en,Anthropology of an American Girl,Hilary Thayer Hamann,female,United States,1962.0,2003,3.31,4147,0.0,0.0,0.057,0.0886,229809,11.31,57.13,13.055,0.068,0.101,1.0,2.43,55162.98607777244
5274,0451475550,en,Ideal,Ayn Rand,female,,1905.0,1934,3.49,837,0.0,0.0,0.084,0.1099,65159,98.22,149.02,2.916,0.085,0.112,0.999,2.435,15640.66250600096
5275,1842327526,en,A Private View,Michael Innes,male,,,1952,3.62,154,0.0,0.0,0.092,0.1189,72247,4.71,83.19,2.076,0.067,0.09,0.997,2.599,17342.0547287566
5276,1250084539,en,The House of Dreams,Kate Lord Brown,female,,,2014,3.43,576,0.0,0.0,0.063,0.091,108856,13.5,122.91,8.819,0.06,0.103,1.0,2.345,26129.62073931829
5277,0316011274,en,Luna,Julie Anne Peters,female,,,2004,3.83,20946,0.0,0.0,0.072,0.1001,102144,13.51,170.35,11.945,0.057,0.072,0.998,2.328,24518.48295727316
5278,0732286670,en,The Whisperer,Fiona McIntosh,female,,,2009,3.89,493,0.0,0.0,0.059,0.0817,101880,24.15,103.26,0.491,0.095,0.101,0.993,2.366,24455.112818050886
5279,0886773164,en,Legacy of the Sword,Jennifer Roberson,female,,,1986,3.96,1577,0.0,0.0,0.055,0.0805,132159,34.28,107.14,1.74,0.074,0.078,0.993,2.411,31723.235717714833
5280,0140019111,en,The Comforters,Muriel Spark,female,,1918.0,1957,3.67,1183,0.0,0.0,0.09,0.112,61994,16.94,84.69,1.774,0.084,0.085,-0.773,2.483,14880.940950552087
5281,0062184857,en,The End of the Point,Elizabeth Graver,female,United States,1964.0,2013,3.18,2089,0.0,0.0,0.073,0.1089,116931,24.54,84.49,7.098,0.06,0.091,1.0,2.384,28067.930868939027
5282,1781854742,en,The Waters of Eternity,Howard Andrew Jones,male,,,2011,3.96,140,0.0,0.0,0.091,0.118,61654,33.09,89.86,0.811,0.092,0.085,-0.949,2.365,14799.327892462792
5283,9814655643,en,It Never Rains on National Day,Jeremy Tiang,male,Singaporean,1977.0,2015,3.68,258,0.0,0.0,0.117,0.1616,47605,2.31,62.39,2.101,0.076,0.083,0.98,2.474,11427.028324531924
5284,0312254628,en,Explorers: SF Adventures to Far Horizons,Gardner Dozois,,United States,,2000,4.25,36,0.0,0.0,0.056,0.0906,246002,22.32,101.75,21.585,0.067,0.081,1.0,2.527,59049.92798847815
5285,0312931913,en,Wizards' Worlds: A Witch World Collection,Andre Norton,male,United States,1912.0,1989,3.91,192,0.0,0.0,0.05,0.0765,167566,38.91,56.04,1.492,0.084,0.09,0.997,2.337,40222.275564090254
5286,1476744483,en,No Man's Nightingale: An Inspector Wexford Novel,Ruth Rendell,female,England,1930.0,2013,3.56,2599,0.0,0.0,0.071,0.0978,87945,3.07,85.39,1.251,0.077,0.083,0.965,2.405,21110.177628420544
5287,0756404037,en,The Cracked Throne,Joshua Palmatier,male,,,2006,3.84,291,0.0,0.0,0.045,0.0612,135189,16.72,46.75,1.849,0.095,0.045,-1.0,2.411,32450.55208833413
5288,1472208315,en,The Devil's Seal: A Mystery of Ancient Ireland,Peter Tremayne,male,,,2014,4.0,401,0.0,0.0,0.058,0.0755,110197,8.98,119.6,9.71,0.084,0.067,-0.999,2.546,26451.51224195871
5289,1551430940,en,Draugr,Arthur Slade,male,,,1998,3.59,131,0.0,0.0,0.082,0.1074,41175,26.96,106.62,0.729,0.057,0.04,-0.979,2.339,9883.581373019682
5290,0593036530,en,The Night Listener: A Novel,Armistead Maupin,,United States,1944.0,2000,3.66,5215,0.0,0.0,0.083,0.1194,90074,8.99,142.77,32.863,0.072,0.105,0.999,2.445,21621.219395103213
5291,1935554018,en,The Canal,Lee Rourke,,,,2010,3.32,300,0.0,0.0,0.079,0.1078,58775,16.5,90.17,8.507,0.061,0.077,0.995,2.396,14108.257321171386
5292,0743468694,en,Naked Prey,John Sandford,male,,,2003,4.22,16311,0.0,0.0,0.058,0.0842,103264,1.16,109.23,27.89,0.063,0.061,-0.64,2.359,24787.325972155544
5293,1846056322,en,Rebels and Traitors,Lindsey Davis,,British,1949.0,2009,3.41,506,0.0,0.0,0.055,0.0776,272343,24.01,28.82,5.618,0.098,0.101,0.991,2.617,65372.779644743154
5294,1742378714,en,Freeing Grace,Charity Norman,female,,,2010,3.9,871,0.0,0.0,0.072,0.099,119589,23.75,99.59,10.369,0.075,0.087,0.998,2.455,28705.952952472395
5295,0778320421,en,Blue Skies,Robyn Carr,female,United States,,2004,4.01,3007,0.0,0.0,0.062,0.0895,111318,21.38,96.3,10.78,0.066,0.094,1.0,2.488,26720.595295247236
5296,0330491636,en,A Necessary End,Peter Robinson,male,,,1989,3.9,5064,0.0,0.0,0.063,0.0861,107192,5.22,147.77,15.953,0.087,0.078,-0.994,2.316,25730.19683149304
5297,0575074876,en,Orcs,Stan Nicholls,male,,,2002,3.4,4013,0.0,0.0,0.049,0.0662,243073,33.2,101.04,9.051,0.067,0.079,0.999,2.488,58346.85549687949
5298,1582437971,en,A Hole in the Ground Owned by a Liar,Daniel Pyne,male,,,2012,3.64,61,0.0,0.0,0.115,0.1656,71569,18.44,182.9,63.438,0.07,0.096,0.999,2.498,17179.308689390302
5299,0425225941,en,The Mage,Jean Johnson,male,,,2009,4.18,1647,0.0,0.0,0.063,0.0903,130623,31.31,64.61,3.292,0.054,0.126,1.0,2.587,31354.536725876136
5300,0552152943,en,Moving Pictures,Terry Pratchett,,England,1948.0,1990,3.93,70677,0.0,0.0,0.073,0.1057,99247,68.52,119.6,4.131,0.051,0.083,1.0,2.449,24003.36053768603
5301,1628727217,en,In the Country of the Blind,Edward Hoagland,male,,,2016,2.89,145,0.0,0.0,0.124,0.1711,51954,13.09,72.37,17.517,0.076,0.1,0.997,2.465,12470.955352856456
5302,1770894543,en,The Full Ridiculous,Mark Lamprell,male,,,2013,3.61,329,0.0,0.0,0.102,0.1375,58920,19.18,60.25,17.821,0.101,0.097,0.849,2.494,14143.062890062409
5303,0525951296,en,Dracula the Un Dead,Dacre Stoker,,,,2009,3.13,5546,0.0,0.0,0.067,0.0894,135960,26.85,42.37,4.119,0.11,0.09,-0.999,2.48,32635.621699471914
5304,0749080809,en,The Iron Horse,Edward Marston,male,,,2007,3.95,728,0.0,0.0,0.076,0.0946,84819,13.91,116.48,2.358,0.093,0.089,-0.978,2.454,20359.817570811327
5305,1440623724,en,A Play of Dux Moraud,Margaret Frazer,female,,,2005,4.06,587,0.0,0.0,0.058,0.0805,84635,9.57,77.39,1.772,0.058,0.113,1.0,2.393,20315.65050408065
5306,0141036141,en,Nineteen Eighty-Four,George Orwell,male,,,1949,4.19,3251842,0.0,0.0,0.07,0.0972,120708,21.79,33.22,2.734,0.081,0.082,-0.877,2.502,28974.55592894863
5307,0060001445,en,Her Highness My Wife,Victoria Alexander,female,United States,1950.0,2002,3.67,1118,0.0,0.0,0.059,0.078,94927,6.53,107.24,0.527,0.083,0.113,0.999,2.509,22786.125780124818
5308,0553234463,en,Homicide Trinity,Rex Stout,male,India,1886.0,1962,4.2,2568,0.0,0.0,0.062,0.0819,72339,12.58,105.06,2.903,0.056,0.054,-0.934,2.332,17364.138262121938
5309,0316016381,en,Then We Came to the End,Joshua Ferris,male,,1974.0,2007,3.45,33134,0.0,0.0,0.064,0.0869,125095,20.14,121.03,23.743,0.083,0.089,0.992,2.403,30027.604416706672
5311,0486287769,en,Great Short Stories by American Women,Candace Ward,female,,,1930,3.97,378,0.0,0.0,0.092,0.1241,85846,46.48,52.3,5.242,0.087,0.095,0.994,2.399,20606.337013922224
5312,0061358363,en,How to (Un)cage a Girl,Francesca Lia Block,female,,,2008,3.76,890,0.0,0.0,0.202,0.2561,10812,2.77,73.07,11.1,0.068,0.13,0.999,2.664,2595.295247239558
5313,0446699489,en,Wish You Well,David Baldacci,male,,,2000,3.99,23140,0.0,0.0,0.07,0.0908,96947,14.03,154.1,1.857,0.058,0.098,1.0,2.433,23271.003360537685
5314,1451687966,en,The Devil's Scribe,Alma Katsu,female,,,2012,3.81,308,0.0,0.0,0.198,0.2402,10949,8.22,73.98,4.567,0.117,0.091,-0.963,2.406,2628.180508881421
5315,0192801694,en,The Secret Agent,Joseph Conrad,male,Polish–British,1857.0,1907,3.59,18883,0.0,0.0,0.077,0.1078,141774,20.95,33.08,2.116,0.095,0.098,0.977,2.688,23148.343734997597
5316,0345459202,en,Big Stone Gap,Adriana Trigiani,female,,,2000,3.85,42659,0.0,0.0,0.065,0.0937,103219,27.03,93.2,4.941,0.038,0.114,1.0,2.324,24776.52424387902
5317,0441005934,en,The First Casualty,Mike Moscoe,male,,,1999,3.78,676,0.0,0.0,0.065,0.0905,105245,8.46,80.86,9.217,0.079,0.084,0.98,2.418,25262.842054728753
5318,1600964206,en,Three Ghost Stories,Charles Dickens,male,British,1812.0,1998,3.36,1029,0.0,0.0,0.162,0.2563,19539,38.9,55.27,4.606,0.077,0.108,0.992,2.369,4690.110417666826
5319,1400031842,en,The Varieties of Romantic Experience: Stories,Robert Cohen,male,,,2002,3.31,64,0.0,0.0,0.105,0.1419,61985,4.84,74.37,7.422,0.067,0.083,0.993,2.519,14878.780604896781
5320,0807529370,en,The Girl with the Red Balloon,Katherine Locke,female,,,2017,3.76,5158,0.0,0.0,0.059,0.0809,88461,5.54,61.72,6.217,0.068,0.085,0.999,2.349,21234.03744599136
5321,0439339197,en,The Dangerous Games,Jude Watson,,,,2002,3.82,1090,0.0,0.0,0.11,0.1356,32644,46.26,71.38,0.0,0.071,0.087,0.974,2.473,7835.813730196831
5322,0806530081,en,The Adolescence of Zhenya Luvers,Boris Pasternak,male,,,1961,3.53,110,0.0,0.0,0.156,0.1989,22321,19.26,47.49,0.448,0.052,0.043,-0.727,2.491,5357.897263562169
5323,0812553977,en,Jerusalem,Cecelia Holland,female,,,1995,3.88,342,0.0,0.0,0.051,0.0685,127516,17.17,56.31,3.764,0.064,0.084,0.999,2.295,30608.737397983674
5324,0451462807,en,Skinwalker,Faith Hunter,female,United States,,2009,3.9,34236,0.0,0.0,0.071,0.1002,122040,5.49,59.9,9.423,0.07,0.085,0.999,2.397,29294.287085933745
5325,0143115855,en,The Truth-Teller's Lie,Sophie Hannah,female,,,2007,3.7,5798,0.0,0.0,0.058,0.0816,121698,14.79,142.24,18.571,0.09,0.076,-0.998,2.38,29212.19395103216
5326,0380817934,en,Olympos,Dan Simmons,male,,,2005,3.94,16849,0.0,0.0,0.044,0.08,288907,10.56,68.05,10.765,0.077,0.073,-0.995,2.502,69348.77580412866
5327,0425241513,en,Follow My Lead,Kate Noble,female,,,2011,3.78,1142,0.0,0.0,0.064,0.0883,119198,34.65,72.9,1.678,0.063,0.111,1.0,2.518,28612.097935669706
5328,0563555874,en,Doctor Who: Last of the Gaderene,Mark Gatiss,male,England,1966.0,2000,3.69,699,0.0,0.0,0.089,0.1162,70342,28.57,70.8,1.848,0.073,0.075,-0.84,2.396,16884.781565050405
5330,0099533014,en,East West: Stories,Salman Rushdie,male,,,1994,3.56,6272,0.0,0.0,0.154,0.2088,38708,34.88,55.8,10.851,0.082,0.096,0.977,2.488,9291.406625060008
5331,1250080460,en,A Week in Paris,Rachel Hore,female,England,1960.0,2014,3.95,2505,0.0,0.0,0.055,0.0767,133072,7.14,65.75,1.428,0.066,0.108,1.0,2.412,31942.390782525203
5332,0575070528,en,The Jagged Orbit,John Brunner,male,,,1969,3.75,817,0.0,0.0,0.089,0.1266,101068,64.12,95.28,9.994,0.087,0.09,-0.817,2.569,24260.20163226116
5333,1452141304,en,Always Emily,Michaela MacColl,female,,,2014,3.66,1009,0.0,0.0,0.093,0.1133,62926,45.93,120.94,0.795,0.066,0.069,0.961,2.501,15104.656745079212
5334,0399152997,en,The One from the Other: A Bernie Gunther Novel,Philip Kerr,male,,,2006,4.15,6648,0.0,0.0,0.059,0.0871,130644,0.08,73.71,8.726,0.077,0.081,0.95,2.414,31359.577532405183
5336,0807555614,en,The Seattle Puzzle,Gertrude Chandler Warner,female,United States,1890.0,2007,4.04,652,0.0,0.0,0.118,0.152,16078,81.48,132.48,0.0,0.041,0.083,0.979,2.504,3859.3374939990395
5337,1472244265,en,The Perfect Girlfriend,Karen Hamilton,female,,,2018,3.5,14844,0.0,0.0,0.069,0.1019,101201,10.77,62.65,5.435,0.063,0.087,0.999,2.418,24292.126740278443
5338,0812976142,en,The Alienist,Caleb Carr,male,United States,1955.0,1994,4.05,156025,0.0,0.0,0.055,0.0825,193163,21.8,64.35,4.97,0.084,0.089,0.995,2.57,46366.538646183384
5339,1512406082,en,BZRK Origins,Michael Grant,male,,,2013,3.75,298,0.0,0.0,0.203,0.2413,8927,12.32,66.09,10.082,0.138,0.054,-0.989,2.369,2142.822851656265
5340,0452264898,en,Flashman's Lady,George MacDonald Fraser,male,,,1977,4.16,3971,0.0,0.0,0.075,0.1216,129851,61.69,55.22,10.705,0.079,0.106,1.0,2.446,31169.227076332212
5341,0060846844,en,Lost Girls and Love Hotels: A Novel,Catherine Hanrahan,female,,,2006,3.4,474,0.0,0.0,0.132,0.1793,45423,32.58,72.87,29.943,0.05,0.072,0.995,2.445,10903.26452232357
5342,1446487733,en,Precious Gifts,Danielle Steel,female,,,2014,3.86,4800,0.0,0.0,0.052,0.0715,99238,2.22,41.01,5.039,0.065,0.131,1.0,2.34,23820.931349015842
5343,0345508912,en,Circle of Enemies,Harry Connolly,male,,,2011,4.05,3371,0.0,0.0,0.054,0.0762,100458,15.63,80.43,17.122,0.083,0.072,-0.996,2.297,24113.77820451272
5344,1501939505,en,An Obvious Fact,Craig Johnson,male,United States,1961.0,2016,4.24,8347,0.0,0.0,0.073,0.1066,85288,2.46,157.23,17.94,0.064,0.072,0.973,2.447,20472.395583293324
5345,0007286287,en,Obstacles to Young Love,David Nobbs,male,British,1935.0,2010,3.43,118,0.0,0.0,0.062,0.0878,125657,8.04,89.69,8.277,0.081,0.12,1.0,2.396,30162.50600096015
5346,0553584537,en,Alone,Lisa Gardner,female,United States,1971.0,2004,3.97,56170,0.0,0.0,0.068,0.0949,109350,12.44,119.43,18.748,0.087,0.095,0.99,2.457,26248.199711953912
5347,0778320480,en,Destiny Unleashed,Sherryl Woods,female,,,2004,3.97,879,0.0,0.0,0.058,0.0746,100398,3.88,126.4,2.49,0.071,0.102,0.999,2.559,24099.37590014402
5348,0425188787,en,Hunting Season,Nevada Barr,,,,2002,3.86,5688,0.0,0.0,0.087,0.1192,109365,1.92,40.05,7.773,0.093,0.089,-0.846,2.498,26251.800288046084
5349,1842550691,en,Horrid Henry and the Mega-Mean Time Machine,Francesca Simon,female,,,2005,4.03,647,0.0,0.0,0.192,0.2362,9360,216.88,144.23,0.0,0.112,0.08,-0.931,2.501,2246.7594815170423
5350,0316077569,en,Day for Night: A Novel,Frederick Reiken,male,,,2010,3.68,831,0.0,0.0,0.066,0.0944,104782,4.29,51.63,8.303,0.059,0.066,0.991,2.888,25151.704272683626
5351,0393329666,en,The Bedroom Secrets of the Master Chefs,Irvine Welsh,male,Scotland,1958.0,2006,3.43,7289,0.0,0.0,0.076,0.1064,137320,29.57,48.86,67.217,0.094,0.091,-0.987,2.424,32962.07393182909
5352,0451411994,en,The True Love Wedding Dress,Catherine Anderson,female,,,2005,3.7,545,0.0,0.0,0.077,0.1021,102621,14.32,88.19,4.385,0.073,0.103,1.0,2.446,24632.981277004317
5353,0670888435,en,Fire in Beulah,Rilla Askew,,,,2001,4.07,342,0.0,0.0,0.053,0.0774,163464,31.99,63.93,19.699,0.076,0.081,0.995,2.336,39237.63802208353
5354,1405926422,en,Last Seen Alive,Claire Douglas,female,,,2017,3.86,5000,0.0,0.0,0.064,0.0896,92139,7.05,106.04,11.83,0.089,0.088,-0.837,2.739,22116.898703792605
5355,1429950048,en,The Dinosaur Hunter,Homer Hickam,male,,,2010,3.4,567,0.0,0.0,0.061,0.0828,98398,10.06,87.5,5.386,0.054,0.091,1.0,2.321,23619.299087854055
5356,0679772669,en,In the Skin of a Lion,Michael Ondaatje,male,,,1987,3.87,15881,0.0,0.0,0.093,0.1273,62137,10.94,37.98,5.955,0.064,0.081,0.997,2.372,14915.26644263082
5357,0802145345,en,Father of the Rain,Lily King,female,,,2010,3.91,4785,0.0,0.0,0.059,0.0847,112204,11.14,80.57,20.677,0.059,0.079,0.999,2.312,26933.269323091692
5358,0380704544,en,The Legacy of Lehr,Katherine Kurtz,female,,,1986,3.43,171,0.0,0.0,0.093,0.1234,60192,20.43,82.9,1.163,0.056,0.098,0.999,2.582,14448.391742678827
5359,0758247389,en,A Catered Thanksgiving,Isis Crawford,female,,,2010,3.27,663,0.0,0.0,0.064,0.0834,81581,2.21,107.26,3.065,0.043,0.08,0.999,2.405,19582.573211713872
5360,0811206408,en,Travesty,John Hawkes,male,,,1976,3.72,385,0.0,0.0,0.145,0.1792,31082,2.57,57.27,5.791,0.069,0.105,0.997,4.211,7460.873739798367
5361,0440164176,en,The New Centurions,Joseph Wambaugh,male,United States,1937.0,1970,3.94,2859,0.0,0.0,0.059,0.0826,137745,14.74,85.23,58.228,0.089,0.075,-0.999,2.403,33064.09025444071
5362,1594487707,en,How to Read the Air,Dinaw Mengestu,,,,2010,3.25,2451,0.0,0.0,0.06,0.0852,94250,0.11,26.1,3.077,0.063,0.068,0.972,2.407,22623.619779164663
5363,1250040655,en,How to Fall,Jane Casey,female,,,2013,3.7,1685,0.0,0.0,0.058,0.0791,92818,2.37,112.91,2.693,0.06,0.096,1.0,2.36,22279.884781565048
5364,0393309290,en,Mrs. Stevens Hears the Mermaids Singing: A Novel,May Sarton,female,"Belgian, American",1912.0,1965,3.84,582,0.0,0.0,0.089,0.1173,62317,62.1,97.24,3.049,0.08,0.132,1.0,2.488,14958.473355736916
5365,0805080538,en,The Foundling and Other Tales of Prydain,Lloyd Alexander,male,,,1973,3.94,4219,0.0,0.0,0.146,0.1867,22829,87.61,128.78,39.862,0.067,0.101,0.993,2.415,5479.836773883821
5366,0679756434,en,Preston Falls,David Gates,male,United States,1947.0,1998,3.66,562,0.0,0.0,0.06,0.0915,128347,4.52,152.48,67.555,0.052,0.076,0.999,2.378,30808.209313490155
5367,0671795120,en,Windows on a Lost World,V.E. Mitchell,,,,1993,3.38,460,0.0,0.0,0.086,0.1117,77476,75.12,41.82,0.129,0.079,0.075,-0.951,2.681,18597.215554488717
5368,0441014364,en,High Rhulain,Brian Jacques,male,England,1939.0,2005,4.13,7754,0.0,0.0,0.078,0.1107,102436,150.63,84.25,2.538,0.06,0.08,0.999,2.442,24588.574171867498
5369,0345525736,en,Archive 17,Sam Eastland,,,,2012,3.96,1317,0.0,0.0,0.082,0.1068,81125,28.47,72.48,1.849,0.098,0.063,-1.0,2.449,19473.11569851176
5370,0689825234,en,Habibi,Naomi Shihab Nye,female,,,1997,3.61,2447,0.0,0.0,0.097,0.1324,53130,55.9,122.53,0.753,0.036,0.079,0.999,2.397,12753.240518482957
5371,0393341798,en,Bloodmoney,David Ignatius,male,,,2011,3.77,2490,0.0,0.0,0.065,0.0915,121756,2.63,75.89,9.938,0.067,0.076,0.995,2.444,29226.11617858857
5372,1632204428,en,The Quest for the Diamond Sword,Winter Morgan,,,,2014,4.22,1895,0.0,0.0,0.102,0.1218,22807,77.17,57.88,4.823,0.102,0.116,0.982,2.338,5474.555928948631
5373,1423346998,en,Dragon's Time: Dragonriders of Pern,Anne McCaffrey,female,Ireland,1926.0,2011,3.96,4644,0.0,0.0,0.058,0.0747,102730,46.24,107.27,0.292,0.058,0.108,1.0,2.423,24659.145463274122
5374,1421976951,en,Dorothy And The Wizard In Oz,L. Frank Baum,,United States,1856.0,1908,3.77,11977,0.0,0.0,0.088,0.1105,42909,38.92,58.73,0.466,0.059,0.119,0.999,2.387,10299.807969275083
5375,0099200910,en,The Iron Hand of Mars: A Marcus Didius Falco Mystery,Lindsey Davis,,British,1949.0,1992,4.07,4441,0.0,0.0,0.087,0.1205,100769,47.34,72.24,3.275,0.083,0.092,0.996,2.563,24188.43014882381
5376,0374530378,en,Songs on Bronze: The Greek Myths Made Real,Nigel Spivey,male,,,2005,3.68,275,0.0,0.0,0.11,0.1505,68445,13.44,66.33,2.922,0.056,0.102,1.0,2.442,16429.428708593372
5377,0571168337,en,Cabal,Michael Dibdin,male,,,1992,3.72,1659,0.0,0.0,0.097,0.1295,83789,32.7,64.33,4.893,0.094,0.087,-0.992,2.723,20112.578012481994
5378,0881847690,en,The Watchers Out of Time: Fifteen soul-chilling tales by,H.P. Lovecraft,,,,1974,3.75,866,0.0,0.0,0.072,0.1054,106983,13.55,26.64,1.776,0.078,0.073,-0.988,2.524,25680.028804608733
5379,0553383639,en,This Forsaken Earth This Forsaken Earth This Forsaken Earth,Paul Kearney,male,,,2006,3.88,329,0.0,0.0,0.079,0.1106,95231,9.45,52.19,7.561,0.08,0.06,-0.998,2.355,22859.09745559289
5380,0440413613,en,Owls in the Family,Farley Mowat,,,,1961,4.07,4500,0.0,0.0,0.11,0.1407,20103,28.85,15.92,2.985,0.049,0.075,0.976,2.248,4825.492078732596
5381,0755377575,en,A Perfect Heritage,Penny Vincenzi,female,British,1939.0,2014,4.02,2641,0.0,0.0,0.036,0.0518,258718,21.84,99.53,6.687,0.066,0.142,1.0,2.367,62102.25636101776
5382,0778329399,en,The Killing Edge,Heather Graham,female,United States,1970.0,2010,3.93,3739,0.0,0.0,0.059,0.0861,101307,10.76,90.32,3.159,0.072,0.102,0.999,2.369,24317.57081132981
5383,0380818612,en,Paladin of Souls,Lois McMaster Bujold,female,,,2003,4.16,21829,0.0,0.0,0.064,0.0866,156626,21.9,74.32,9.513,0.085,0.1,0.999,2.511,37596.25540086414
5384,0143036955,en,Hitler's Peace,Philip Kerr,male,,,2005,3.9,1681,0.0,0.0,0.058,0.0848,153517,1.24,79.73,14.396,0.072,0.085,0.997,2.488,36849.97599615938
5385,0812503910,en,Medusa,Hammond Innes,,,,1988,3.55,101,0.0,0.0,0.057,0.079,117706,9.77,82.66,6.202,0.051,0.065,0.998,2.358,28253.96063370139
